timestamp,yearly_production_fraction
29.03.24 06:15,1.1135998547186e-08
29.03.24 06:30,2.63509455584899e-08
29.03.24 06:45,7.26747717559723e-08
29.03.24 07:00,3.87801136621939e-07
29.03.24 07:15,1.54480123430418e-06
29.03.24 07:30,3.9574805975671e-06
29.03.24 07:45,7.39584942325948e-06
29.03.24 08:00,1.16559922666843e-05
29.03.24 08:15,1.65407526961571e-05
29.03.24 08:30,2.1759096611902e-05
29.03.24 08:45,2.71383660257191e-05
29.03.24 09:00,3.2850779486342e-05
29.03.24 09:15,3.8672402484445e-05
29.03.24 09:30,4.43071274245124e-05
29.03.24 09:45,4.99895415158806e-05
29.03.24 10:00,5.55830328685721e-05
29.03.24 10:15,6.11028849487062e-05
29.03.24 10:30,6.60814954262183e-05
29.03.24 10:45,7.08821044958173e-05
29.03.24 11:00,7.55024234926206e-05
29.03.24 11:15,8.00870478411611e-05
29.03.24 11:30,8.42354384713085e-05
29.03.24 11:45,8.76623536315648e-05
29.03.24 12:00,9.09264934510193e-05
29.03.24 12:15,9.30940680495522e-05
29.03.24 12:30,9.52170394334992e-05
29.03.24 12:45,9.65573748045334e-05
29.03.24 13:00,9.81091467293426e-05
29.03.24 13:15,9.87976648527023e-05
29.03.24 13:30,9.88231405904347e-05
29.03.24 13:45,9.81409010352538e-05
29.03.24 14:00,9.70097676757313e-05
29.03.24 14:15,9.56245430324038e-05
29.03.24 14:30,9.38156427393632e-05
29.03.24 14:45,9.14424995474384e-05
29.03.24 15:00,8.83398616800704e-05
29.03.24 15:15,8.42646214801463e-05
29.03.24 15:30,8.03492817118066e-05
29.03.24 15:45,7.57357694050179e-05
29.03.24 16:00,7.07636493801675e-05
29.03.24 16:15,6.53704238131528e-05
29.03.24 16:30,5.93785163313499e-05
29.03.24 16:45,5.33259019125332e-05
29.03.24 17:00,4.71368535201003e-05
29.03.24 17:15,4.11644652582301e-05
29.03.24 17:30,3.51534286879392e-05
29.03.24 17:45,2.88766978046697e-05
29.03.24 18:00,2.28858401749057e-05
29.03.24 18:15,1.73291650781699e-05
29.03.24 18:30,1.23380716477793e-05
29.03.24 18:45,8.0102108198457e-06
29.03.24 19:00,4.57323654088594e-06
29.03.24 19:15,2.02945882387111e-06
29.03.24 19:30,5.8379343090903e-07
29.03.24 19:45,8.97267339977619e-08
29.03.24 20:00,1.58060095955368e-08
29.03.24 20:15,1.22488508368816e-08
29.03.24 20:30,8.90922601776199e-09
29.03.24 20:45,8.90922601776199e-09
29.03.24 21:00,8.90922601776199e-09
29.03.24 21:15,8.90922601776199e-09
29.03.24 21:30,8.90922601776199e-09
29.03.24 21:45,8.90922601776199e-09
29.03.24 22:00,5.56746529857658e-09
29.03.24 22:15,5.56746529857658e-09
29.03.24 22:30,5.56746529857658e-09
29.03.24 22:45,5.56746529857658e-09
29.03.24 23:00,5.56746529857658e-09
29.03.24 23:15,5.56746529857658e-09
29.03.24 23:30,5.56746529857658e-09
29.03.24 23:45,5.56746529857658e-09
30.03.24 00:00,6.68031758827217e-09
30.03.24 00:15,5.56746529857658e-09
30.03.24 00:30,5.56746529857658e-09
30.03.24 00:45,5.56746529857658e-09
30.03.24 01:00,6.68031758827217e-09
30.03.24 01:15,6.68031758827217e-09
30.03.24 01:30,5.56746529857658e-09
30.03.24 01:45,5.56746529857658e-09
30.03.24 02:00,6.68031758827217e-09
30.03.24 02:15,6.68031758827217e-09
30.03.24 02:30,5.56746529857658e-09
30.03.24 02:45,5.56746529857658e-09
30.03.24 03:00,6.68031758827217e-09
30.03.24 03:15,6.68031758827217e-09
30.03.24 03:30,6.68031758827217e-09
30.03.24 03:45,6.68031758827217e-09
30.03.24 04:00,6.68031758827217e-09
30.03.24 04:15,6.68031758827217e-09
30.03.24 04:30,6.68031758827217e-09
30.03.24 04:45,6.68031758827217e-09
30.03.24 05:00,6.68031758827217e-09
30.03.24 05:15,6.68031758827217e-09
30.03.24 05:30,6.68031758827217e-09
30.03.24 05:45,7.79316987796776e-09
30.03.24 06:00,6.68031758827217e-09
30.03.24 06:15,6.68031758827217e-09
30.03.24 06:30,4.4508284439745e-08
30.03.24 06:45,1.19910050026199e-07
30.03.24 07:00,6.33242267899545e-07
30.03.24 07:15,2.26975547291063e-06
30.03.24 07:30,5.20811938763574e-06
30.03.24 07:45,9.24473100585531e-06
30.03.24 08:00,1.40636338626115e-05
30.03.24 08:15,1.95813014464568e-05
30.03.24 08:30,2.57833420457329e-05
30.03.24 08:45,3.23869713811679e-05
30.03.24 09:00,3.91534498564489e-05
30.03.24 09:15,4.61231713521652e-05
30.03.24 09:30,5.29830626063349e-05
30.03.24 09:45,5.92118747036626e-05
30.03.24 10:00,6.54987030857652e-05
30.03.24 10:15,7.13471093949406e-05
30.03.24 10:30,7.69184015999118e-05
30.03.24 10:45,8.179482240445e-05
30.03.24 11:00,8.59586418349951e-05
30.03.24 11:15,8.9285887980773e-05
30.03.24 11:30,9.25390839389789e-05
30.03.24 11:45,9.53224317788091e-05
30.03.24 12:00,9.7255269381107e-05
30.03.24 12:15,9.92122005481313e-05
30.03.24 12:30,0.000101700873534935
30.03.24 12:45,0.000102693078220138
30.03.24 13:00,0.000103549093586183
30.03.24 13:15,0.000104075727207414
30.03.24 13:30,0.000104075759243635
30.03.24 13:45,0.000103766045144415
30.03.24 14:00,0.000103463951837628
30.03.24 14:15,0.000102180949236563
30.03.24 14:30,0.000100595714416882
30.03.24 14:45,9.83334144500671e-05
30.03.24 15:00,9.59010285067841e-05
30.03.24 15:15,9.21393874944195e-05
30.03.24 15:30,8.82023482087559e-05
30.03.24 15:45,8.3796036126809e-05
30.03.24 16:00,7.85473297654571e-05
30.03.24 16:15,7.30146349021166e-05
30.03.24 16:30,6.72790688198535e-05
30.03.24 16:45,6.10731434721466e-05
30.03.24 17:00,5.49418555157338e-05
30.03.24 17:15,4.83838317655583e-05
30.03.24 17:30,4.15822979481147e-05
30.03.24 17:45,3.4711651830779e-05
30.03.24 18:00,2.79774476171392e-05
30.03.24 18:15,2.11195841202305e-05
30.03.24 18:30,1.51429576001486e-05
30.03.24 18:45,1.00250658771678e-05
30.03.24 19:00,5.84113336992183e-06
30.03.24 19:15,2.76206426672375e-06
30.03.24 19:30,8.48324135095431e-07
30.03.24 19:45,1.26867715225829e-07
30.03.24 20:00,1.35803050161456e-08
30.03.24 20:15,1.00220783074576e-08
30.03.24 20:30,1.1135998547186e-08
30.03.24 20:45,1.00220783074576e-08
30.03.24 21:00,1.00220783074576e-08
30.03.24 21:15,1.00220783074576e-08
30.03.24 21:30,1.00220783074576e-08
30.03.24 21:45,8.90815806772911e-09
30.03.24 22:00,6.68031758827217e-09
30.03.24 22:15,6.68031758827217e-09
30.03.24 22:30,6.68031758827217e-09
30.03.24 22:45,7.79423782800064e-09
30.03.24 23:00,7.79423782800064e-09
30.03.24 23:15,7.79423782800064e-09
30.03.24 23:30,7.79423782800064e-09
30.03.24 23:45,7.79423782800064e-09
31.03.24 00:00,1.22488508368816e-08
31.03.24 00:15,1.22488508368816e-08
31.03.24 00:30,1.1135998547186e-08
31.03.24 00:45,1.1135998547186e-08
31.03.24 01:00,1.1135998547186e-08
31.03.24 01:15,1.1135998547186e-08
31.03.24 01:30,1.1135998547186e-08
31.03.24 01:45,1.00220783074576e-08
31.03.24 02:00,7.79423782800064e-09
31.03.24 02:15,7.79423782800064e-09
31.03.24 02:30,7.79423782800064e-09
31.03.24 02:45,7.79423782800064e-09
31.03.24 03:00,7.79423782800064e-09
31.03.24 03:15,7.79423782800064e-09
31.03.24 03:30,7.79423782800064e-09
31.03.24 03:45,7.79423782800064e-09
31.03.24 04:00,7.79423782800064e-09
31.03.24 04:15,7.79423782800064e-09
31.03.24 04:30,7.79423782800064e-09
31.03.24 04:45,7.79423782800064e-09
31.03.24 05:00,7.79423782800064e-09
31.03.24 05:15,7.79423782800064e-09
31.03.24 05:30,8.90709011769623e-09
31.03.24 05:45,8.90709011769623e-09
31.03.24 06:00,1.11349305971532e-08
31.03.24 06:15,1.22488508368816e-08
31.03.24 06:30,2.9196346439235e-08
31.03.24 06:45,1.54578091068185e-07
31.03.24 07:00,7.69676999578171e-07
31.03.24 07:15,2.59619854518348e-06
31.03.24 07:30,5.70432318437171e-06
31.03.24 07:45,9.73931815129331e-06
31.03.24 08:00,1.46264395963394e-05
31.03.24 08:15,2.01050835893794e-05
31.03.24 08:30,2.60227558079122e-05
31.03.24 08:45,3.27136862665724e-05
31.03.24 09:00,3.94999122892026e-05
31.03.24 09:15,4.66074295916875e-05
31.03.24 09:30,5.39860018887416e-05
31.03.24 09:45,6.04750554473093e-05
31.03.24 10:00,6.7052129593458e-05
31.03.24 10:15,7.32425267700535e-05
31.03.24 10:30,7.91555362451043e-05
31.03.24 10:45,8.41706743161566e-05
31.03.24 11:00,8.86131865017412e-05
31.03.24 11:15,9.22128844834293e-05
31.03.24 11:30,9.5853628478028e-05
31.03.24 11:45,9.85724141872245e-05
31.03.24 12:00,0.000100062883401084
31.03.24 12:15,0.000100613275811732
31.03.24 12:30,0.000100658065720628
31.03.24 12:45,0.000100752901252205
31.03.24 13:00,0.000100501604259363
31.03.24 13:15,0.000100319048182285
31.03.24 13:30,0.000100264152033851
31.03.24 13:45,9.92071249890869e-05
31.03.24 14:00,9.9094744440611e-05
31.03.24 14:15,9.77772950229184e-05
31.03.24 14:30,9.61814628300718e-05
31.03.24 14:45,9.38383430872912e-05
31.03.24 15:00,9.14332361237493e-05
31.03.24 15:15,8.86313233517644e-05
31.03.24 15:30,8.48425292411411e-05
31.03.24 15:45,8.04754449165684e-05
31.03.24 16:00,7.52956538122554e-05
31.03.24 16:15,7.02404954286567e-05
31.03.24 16:30,6.5455512891123e-05
31.03.24 16:45,5.95014809184212e-05
31.03.24 17:00,5.26530143249174e-05
31.03.24 17:15,4.63846787165753e-05
31.03.24 17:30,3.99938490620951e-05
31.03.24 17:45,3.33485033527783e-05
31.03.24 18:00,2.67088230580683e-05
31.03.24 18:15,2.01412564577826e-05
31.03.24 18:30,1.44380270706992e-05
31.03.24 18:45,9.48987128383366e-06
31.03.24 19:00,5.57501038087872e-06
31.03.24 19:15,2.6090329281158e-06
31.03.24 19:30,8.42427397271934e-07
31.03.24 19:45,1.38357286313379e-07
31.03.24 20:00,1.60504516896418e-08
31.03.24 20:15,8.90709011769623e-09
31.03.24 20:30,1.11327946970874e-08
31.03.24 20:45,1.00199424073918e-08
31.03.24 21:00,1.00199424073918e-08
31.03.24 21:15,1.11327946970874e-08
31.03.24 21:30,7.79423782800064e-09
31.03.24 21:45,7.79423782800064e-09
31.03.24 22:00,7.79423782800064e-09
31.03.24 22:15,7.79423782800064e-09
31.03.24 22:30,7.79423782800064e-09
31.03.24 22:45,7.79423782800064e-09
31.03.24 23:00,8.90709011769623e-09
31.03.24 23:15,7.79423782800064e-09
31.03.24 23:30,6.68031758827217e-09
31.03.24 23:45,6.68031758827217e-09
01.04.24 00:00,6.68031758827217e-09
01.04.24 00:15,5.56746529857658e-09
01.04.24 00:30,5.56746529857658e-09
01.04.24 00:45,4.45354505884811e-09
01.04.24 01:00,5.56746529857658e-09
01.04.24 01:15,5.56746529857658e-09
01.04.24 01:30,5.56746529857658e-09
01.04.24 01:45,5.56746529857658e-09
01.04.24 02:00,6.68031758827217e-09
01.04.24 02:15,5.56746529857658e-09
01.04.24 02:30,5.56746529857658e-09
01.04.24 02:45,5.56746529857658e-09
01.04.24 03:00,6.68031758827217e-09
01.04.24 03:15,5.56746529857658e-09
01.04.24 03:30,6.68138553830505e-09
01.04.24 03:45,6.68138553830505e-09
01.04.24 04:00,6.68138553830505e-09
01.04.24 04:15,6.68138553830505e-09
01.04.24 04:30,6.68138553830505e-09
01.04.24 04:45,6.68138553830505e-09
01.04.24 05:00,7.79423782800064e-09
01.04.24 05:15,6.68138553830505e-09
01.04.24 05:30,6.68138553830505e-09
01.04.24 05:45,6.68138553830505e-09
01.04.24 06:00,7.79423782800064e-09
01.04.24 06:15,9.37120205140254e-09
01.04.24 06:30,1.96706279702177e-08
01.04.24 06:45,1.78397750337157e-07
01.04.24 07:00,8.96377654469833e-07
01.04.24 07:15,2.8490933988719e-06
01.04.24 07:30,6.04573644785555e-06
01.04.24 07:45,1.00363312413986e-05
01.04.24 08:00,1.4857487865952e-05
01.04.24 08:15,2.02849531091747e-05
01.04.24 08:30,2.60882795532653e-05
01.04.24 08:45,3.20436400337636e-05
01.04.24 09:00,3.7932705456223e-05
01.04.24 09:15,4.42579293086818e-05
01.04.24 09:30,5.02743237260585e-05
01.04.24 09:45,5.62377348215605e-05
01.04.24 10:00,6.17526229248137e-05
01.04.24 10:15,6.72499958017185e-05
01.04.24 10:30,7.21242698602682e-05
01.04.24 10:45,7.64011372038992e-05
01.04.24 11:00,7.99678039199084e-05
01.04.24 11:15,8.35967314882079e-05
01.04.24 11:30,8.66383890334333e-05
01.04.24 11:45,8.86725221010779e-05
01.04.24 12:00,9.10231956278357e-05
01.04.24 12:15,9.31105870312485e-05
01.04.24 12:30,9.38678754729285e-05
01.04.24 12:45,9.4309514835422e-05
01.04.24 13:00,9.43677197565643e-05
01.04.24 13:15,9.38278883087382e-05
01.04.24 13:30,9.31490026858767e-05
01.04.24 13:45,9.21513452652593e-05
01.04.24 14:00,9.08735591305383e-05
01.04.24 14:15,8.8767352861347e-05
01.04.24 14:30,8.64594170003345e-05
01.04.24 14:45,8.34222054890826e-05
01.04.24 15:00,8.08164882879724e-05
01.04.24 15:15,7.79391552757258e-05
01.04.24 15:30,7.40695351780099e-05
01.04.24 15:45,6.97052916996149e-05
01.04.24 16:00,6.55391214407531e-05
01.04.24 16:15,6.03941418047586e-05
01.04.24 16:30,5.53985471249987e-05
01.04.24 16:45,5.0204170750879e-05
01.04.24 17:00,4.47327881177016e-05
01.04.24 17:15,3.90743358657616e-05
01.04.24 17:30,3.34316709953419e-05
01.04.24 17:45,2.78889961841056e-05
01.04.24 18:00,2.24110454097662e-05
01.04.24 18:15,1.7130791131108e-05
01.04.24 18:30,1.239345140874e-05
01.04.24 18:45,8.28460890659425e-06
01.04.24 19:00,5.00532913143241e-06
01.04.24 19:15,2.50149294661054e-06
01.04.24 19:30,8.8241082159604e-07
01.04.24 19:45,1.72881307835135e-07
01.04.24 20:00,2.07247345381241e-08
01.04.24 20:15,1.33627710766101e-08
01.04.24 20:30,1.22499187869145e-08
01.04.24 20:45,1.1135998547186e-08
01.04.24 21:00,1.11327946970874e-08
01.04.24 21:15,1.11327946970874e-08
01.04.24 21:30,7.79423782800064e-09
01.04.24 21:45,7.79423782800064e-09
01.04.24 22:00,7.79423782800064e-09
01.04.24 22:15,7.79423782800064e-09
01.04.24 22:30,7.79423782800064e-09
01.04.24 22:45,7.79423782800064e-09
01.04.24 23:00,7.79423782800064e-09
01.04.24 23:15,7.79423782800064e-09
01.04.24 23:30,7.79423782800064e-09
01.04.24 23:45,7.79423782800064e-09
02.04.24 00:00,7.79423782800064e-09
02.04.24 00:15,6.68031758827217e-09
02.04.24 00:30,6.68031758827217e-09
02.04.24 00:45,6.68031758827217e-09
02.04.24 01:00,6.68031758827217e-09
02.04.24 01:15,6.68031758827217e-09
02.04.24 01:30,6.68031758827217e-09
02.04.24 01:45,6.68031758827217e-09
02.04.24 02:00,6.68031758827217e-09
02.04.24 02:15,6.68031758827217e-09
02.04.24 02:30,6.68031758827217e-09
02.04.24 02:45,6.68031758827217e-09
02.04.24 03:00,6.68031758827217e-09
02.04.24 03:15,6.68031758827217e-09
02.04.24 03:30,6.68031758827217e-09
02.04.24 03:45,6.68031758827217e-09
02.04.24 04:00,6.68031758827217e-09
02.04.24 04:15,6.68031758827217e-09
02.04.24 04:30,6.68031758827217e-09
02.04.24 04:45,6.68031758827217e-09
02.04.24 05:00,7.79423782800064e-09
02.04.24 05:15,7.79423782800064e-09
02.04.24 05:30,1.00199424073918e-08
02.04.24 05:45,7.79423782800064e-09
02.04.24 06:00,7.79423782800064e-09
02.04.24 06:15,1.4288859043957e-08
02.04.24 06:30,4.01795541313578e-08
02.04.24 06:45,2.66660340136612e-07
02.04.24 07:00,1.12073679530512e-06
02.04.24 07:15,2.95808855403471e-06
02.04.24 07:30,5.98111998357598e-06
02.04.24 07:45,9.64166978054566e-06
02.04.24 08:00,1.39767658073381e-05
02.04.24 08:15,1.88784160115808e-05
02.04.24 08:30,2.42926635443905e-05
02.04.24 08:45,3.01101303241329e-05
02.04.24 09:00,3.58877930875366e-05
02.04.24 09:15,4.17834367608612e-05
02.04.24 09:30,4.74702383021219e-05
02.04.24 09:45,5.28493561311626e-05
02.04.24 10:00,5.83365480507035e-05
02.04.24 10:15,6.37424021098678e-05
02.04.24 10:30,6.87186988002326e-05
02.04.24 10:45,7.34175496620724e-05
02.04.24 11:00,7.75927202242441e-05
02.04.24 11:15,8.13670396649451e-05
02.04.24 11:30,8.4605485651084e-05
02.04.24 11:45,8.72443932661527e-05
02.04.24 12:00,8.95689343250671e-05
02.04.24 12:15,9.10124667829544e-05
02.04.24 12:30,9.25039067602467e-05
02.04.24 12:45,9.33344481160597e-05
02.04.24 13:00,9.45338425482778e-05
02.04.24 13:15,9.5034758272603e-05
02.04.24 13:30,9.5257373258327e-05
02.04.24 13:45,9.52355068576153e-05
02.04.24 14:00,9.48103308936701e-05
02.04.24 14:15,9.45867837141975e-05
02.04.24 14:30,9.32558894964757e-05
02.04.24 14:45,9.11371535467887e-05
02.04.24 15:00,8.90263684378103e-05
02.04.24 15:15,8.60532154874424e-05
02.04.24 15:30,8.27147348416916e-05
02.04.24 15:45,7.92343391292466e-05
02.04.24 16:00,7.4501720748382e-05
02.04.24 16:15,6.9502038937475e-05
02.04.24 16:30,6.40229058541748e-05
02.04.24 16:45,5.8064182604132e-05
02.04.24 17:00,5.18250653078326e-05
02.04.24 17:15,4.5490510811218e-05
02.04.24 17:30,3.88849449268413e-05
02.04.24 17:45,3.24509594820952e-05
02.04.24 18:00,2.59448278052054e-05
02.04.24 18:15,1.97534840851555e-05
02.04.24 18:30,1.41997454780538e-05
02.04.24 18:45,9.4255852168823e-06
02.04.24 19:00,5.6423130529873e-06
02.04.24 19:15,2.85092331678483e-06
02.04.24 19:30,1.04602824959759e-06
02.04.24 19:45,2.21612141100442e-07
02.04.24 20:00,3.09622108850514e-08
02.04.24 20:15,1.55884756560013e-08
02.04.24 20:30,1.1135998547186e-08
02.04.24 20:45,1.1135998547186e-08
02.04.24 21:00,1.1135998547186e-08
02.04.24 21:15,1.11349305971532e-08
02.04.24 21:30,1.00220783074576e-08
02.04.24 21:45,1.00220783074576e-08
02.04.24 22:00,1.00220783074576e-08
02.04.24 22:15,1.00220783074576e-08
02.04.24 22:30,1.00220783074576e-08
02.04.24 22:45,1.00220783074576e-08
02.04.24 23:00,1.00220783074576e-08
02.04.24 23:15,1.00220783074576e-08
02.04.24 23:30,1.00220783074576e-08
02.04.24 23:45,1.1135998547186e-08
03.04.24 00:00,1.00220783074576e-08
03.04.24 00:15,1.00220783074576e-08
03.04.24 00:30,1.00220783074576e-08
03.04.24 00:45,1.00220783074576e-08
03.04.24 01:00,6.68031758827217e-09
03.04.24 01:15,6.68031758827217e-09
03.04.24 01:30,6.68031758827217e-09
03.04.24 01:45,6.68031758827217e-09
03.04.24 02:00,6.68031758827217e-09
03.04.24 02:15,6.68031758827217e-09
03.04.24 02:30,6.68031758827217e-09
03.04.24 02:45,6.68031758827217e-09
03.04.24 03:00,6.68031758827217e-09
03.04.24 03:15,6.68031758827217e-09
03.04.24 03:30,6.68031758827217e-09
03.04.24 03:45,6.68031758827217e-09
03.04.24 04:00,6.68031758827217e-09
03.04.24 04:15,6.68031758827217e-09
03.04.24 04:30,6.68031758827217e-09
03.04.24 04:45,6.68031758827217e-09
03.04.24 05:00,7.79423782800064e-09
03.04.24 05:15,6.68031758827217e-09
03.04.24 05:30,6.68031758827217e-09
03.04.24 05:45,6.68031758827217e-09
03.04.24 06:00,7.79316987796776e-09
03.04.24 06:15,2.1895264599576e-08
03.04.24 06:30,6.53644887035316e-08
03.04.24 06:45,3.840569164659e-07
03.04.24 07:00,1.49318759475488e-06
03.04.24 07:15,3.96669820449004e-06
03.04.24 07:30,7.9542561122568e-06
03.04.24 07:45,1.29153612515792e-05
03.04.24 08:00,1.89400031871394e-05
03.04.24 08:15,2.52704573824471e-05
03.04.24 08:30,3.2402674645609e-05
03.04.24 08:45,3.97105029892497e-05
03.04.24 09:00,4.74322464449956e-05
03.04.24 09:15,5.52034962463904e-05
03.04.24 09:30,6.225620623231e-05
03.04.24 09:45,6.96447531977417e-05
03.04.24 10:00,7.64424121305168e-05
03.04.24 10:15,8.27143102418062e-05
03.04.24 10:30,8.83337868584459e-05
03.04.24 10:45,9.31420491843415e-05
03.04.24 11:00,9.74421431687225e-05
03.04.24 11:15,0.000100901340488871
03.04.24 11:30,0.00010350758935907
03.04.24 11:45,0.000105825863704286
03.04.24 12:00,0.000107401384208337
03.04.24 12:15,0.000108416943742802
03.04.24 12:30,0.000108754715749026
03.04.24 12:45,0.000108127888174668
03.04.24 13:00,0.000107709677527402
03.04.24 13:15,0.00010696151457543
03.04.24 13:30,0.000105592863592309
03.04.24 13:45,0.000103962616640844
03.04.24 14:00,0.000101807199983048
03.04.24 14:15,9.96624238908133e-05
03.04.24 14:30,9.70081716508203e-05
03.04.24 14:45,9.47719309668606e-05
03.04.24 15:00,9.17349050354925e-05
03.04.24 15:15,8.92746248806805e-05
03.04.24 15:30,8.50875787535489e-05
03.04.24 15:45,8.17007177914336e-05
03.04.24 16:00,7.67411436040441e-05
03.04.24 16:15,7.14238613037964e-05
03.04.24 16:30,6.5837928770522e-05
03.04.24 16:45,5.99019841028886e-05
03.04.24 17:00,5.40575813037721e-05
03.04.24 17:15,4.77807623394531e-05
03.04.24 17:30,4.11691793918966e-05
03.04.24 17:45,3.45582575634821e-05
03.04.24 18:00,2.81677944531819e-05
03.04.24 18:15,2.20395043253055e-05
03.04.24 18:30,1.61905526973727e-05
03.04.24 18:45,1.11855397148181e-05
03.04.24 19:00,6.95023254814745e-06
03.04.24 19:15,3.67039025475647e-06
03.04.24 19:30,1.41272595966017e-06
03.04.24 19:45,3.15923574476857e-07
03.04.24 20:00,4.00917643549333e-08
03.04.24 20:15,1.44756233663057e-08
03.04.24 20:30,1.22488508368816e-08
03.04.24 20:45,1.1135998547186e-08
03.04.24 21:00,1.1135998547186e-08
03.04.24 21:15,1.00220783074576e-08
03.04.24 21:30,1.00220783074576e-08
03.04.24 21:45,1.00220783074576e-08
03.04.24 22:00,1.00220783074576e-08
03.04.24 22:15,1.00220783074576e-08
03.04.24 22:30,1.00220783074576e-08
03.04.24 22:45,1.00220783074576e-08
03.04.24 23:00,7.79423782800064e-09
03.04.24 23:15,7.79423782800064e-09
03.04.24 23:30,6.68031758827217e-09
03.04.24 23:45,6.68031758827217e-09
04.04.24 00:00,6.68031758827217e-09
04.04.24 00:15,6.68031758827217e-09
04.04.24 00:30,6.68031758827217e-09
04.04.24 00:45,6.68031758827217e-09
04.04.24 01:00,6.68031758827217e-09
04.04.24 01:15,6.68031758827217e-09
04.04.24 01:30,6.68031758827217e-09
04.04.24 01:45,6.68031758827217e-09
04.04.24 02:00,6.68031758827217e-09
04.04.24 02:15,6.68031758827217e-09
04.04.24 02:30,6.68031758827217e-09
04.04.24 02:45,6.68031758827217e-09
04.04.24 03:00,6.68031758827217e-09
04.04.24 03:15,5.5663973485437e-09
04.04.24 03:30,5.5663973485437e-09
04.04.24 03:45,5.5663973485437e-09
04.04.24 04:00,5.5663973485437e-09
04.04.24 04:15,5.5663973485437e-09
04.04.24 04:30,6.67924963823929e-09
04.04.24 04:45,5.5663973485437e-09
04.04.24 05:00,8.90815806772911e-09
04.04.24 05:15,8.90815806772911e-09
04.04.24 05:30,8.90815806772911e-09
04.04.24 05:45,8.90815806772911e-09
04.04.24 06:00,1.00210103574247e-08
04.04.24 06:15,3.17036704301153e-08
04.04.24 06:30,8.72091408440671e-08
04.04.24 06:45,5.09724362091866e-07
04.04.24 07:00,2.16947259203659e-06
04.04.24 07:15,5.76369732819935e-06
04.04.24 07:30,1.09870068953333e-05
04.04.24 07:45,1.75853769581397e-05
04.04.24 08:00,2.48620143152818e-05
04.04.24 08:15,3.30485052320046e-05
04.04.24 08:30,4.19485203027249e-05
04.04.24 08:45,5.10331058588914e-05
04.04.24 09:00,6.03925158969163e-05
04.04.24 09:15,6.9587595248993e-05
04.04.24 09:30,7.84863746564559e-05
04.04.24 09:45,8.66226134130316e-05
04.04.24 10:00,9.37429398234514e-05
04.04.24 10:15,9.99042710131579e-05
04.04.24 10:30,0.000105348462171179
04.04.24 10:45,0.000109895254447572
04.04.24 11:00,0.000113936569168518
04.04.24 11:15,0.000117210674531473
04.04.24 11:30,0.000120242151046182
04.04.24 11:45,0.000122524840795556
04.04.24 12:00,0.000124028501041992
04.04.24 12:15,0.000126165568139045
04.04.24 12:30,0.000126923017944524
04.04.24 12:45,0.000127653616707313
04.04.24 13:00,0.000128547733494046
04.04.24 13:15,0.000129035389389795
04.04.24 13:30,0.000128868115618719
04.04.24 13:45,0.000129032524939587
04.04.24 14:00,0.000127376967534514
04.04.24 14:15,0.000125607207573442
04.04.24 14:30,0.000122924607584807
04.04.24 14:45,0.000120358772032071
04.04.24 15:00,0.000116939187896214
04.04.24 15:15,0.000112988445301837
04.04.24 15:30,0.000108088904689475
04.04.24 15:45,0.000102704942576951
04.04.24 16:00,9.65637584312886e-05
04.04.24 16:15,9.00010061722305e-05
04.04.24 16:30,8.29269633026678e-05
04.04.24 16:45,7.5332189900493e-05
04.04.24 17:00,6.72646894016069e-05
04.04.24 17:15,5.88961801287281e-05
04.04.24 17:30,5.047972371526e-05
04.04.24 17:45,4.21906710521577e-05
04.04.24 18:00,3.38737608258102e-05
04.04.24 18:15,2.61030124210622e-05
04.04.24 18:30,1.90176027206452e-05
04.04.24 18:45,1.27886722331339e-05
04.04.24 19:00,7.79320676414729e-06
04.04.24 19:15,4.10453604328306e-06
04.04.24 19:30,1.59474583801143e-06
04.04.24 19:45,3.60468904640684e-07
04.04.24 20:00,4.55843697495708e-08
04.04.24 20:15,1.55895436060342e-08
04.04.24 20:30,1.33627710766101e-08
04.04.24 20:45,1.22499187869145e-08
04.04.24 21:00,1.1135998547186e-08
04.04.24 21:15,1.1135998547186e-08
04.04.24 21:30,1.1135998547186e-08
04.04.24 21:45,1.1135998547186e-08
04.04.24 22:00,7.79423782800064e-09
04.04.24 22:15,6.68031758827217e-09
04.04.24 22:30,6.68031758827217e-09
04.04.24 22:45,6.68031758827217e-09
04.04.24 23:00,6.68031758827217e-09
04.04.24 23:15,6.68031758827217e-09
04.04.24 23:30,6.68031758827217e-09
04.04.24 23:45,6.68031758827217e-09
05.04.24 00:00,6.68031758827217e-09
05.04.24 00:15,6.68031758827217e-09
05.04.24 00:30,6.68031758827217e-09
05.04.24 00:45,6.68031758827217e-09
05.04.24 01:00,6.68031758827217e-09
05.04.24 01:15,6.68031758827217e-09
05.04.24 01:30,6.68031758827217e-09
05.04.24 01:45,6.68031758827217e-09
05.04.24 02:00,6.68031758827217e-09
05.04.24 02:15,6.68031758827217e-09
05.04.24 02:30,6.68031758827217e-09
05.04.24 02:45,6.68031758827217e-09
05.04.24 03:00,6.68031758827217e-09
05.04.24 03:15,6.68031758827217e-09
05.04.24 03:30,6.68031758827217e-09
05.04.24 03:45,6.68031758827217e-09
05.04.24 04:00,5.56746529857658e-09
05.04.24 04:15,6.68031758827217e-09
05.04.24 04:30,6.68031758827217e-09
05.04.24 04:45,6.68031758827217e-09
05.04.24 05:00,6.68031758827217e-09
05.04.24 05:15,6.68031758827217e-09
05.04.24 05:30,6.68031758827217e-09
